,country,year,gas_production,gas_prod_per_capita,gas_prod_change_twh
18322,Spain,1931,1.283,54.213,0.091
18323,Spain,1932,1.374,57.504,0.091
18324,Spain,1933,1.465,60.734,0.091
18325,Spain,1934,1.556,63.898,0.091
18326,Spain,1935,1.647,66.998,0.091
18327,Spain,1936,1.737,70.034,0.091
18328,Spain,1937,1.828,73.008,0.091
18329,Spain,1938,1.894,74.915,0.065
18330,Spain,1939,1.959,76.793,0.065
18331,Spain,1940,2.025,78.643,0.065
18332,Spain,1941,2.09,80.467,0.065
18333,Spain,1942,2.156,82.267,0.065
18334,Spain,1943,2.221,84.042,0.065
18335,Spain,1944,2.287,85.781,0.065
18336,Spain,1945,2.352,87.484,0.065
18337,Spain,1946,2.418,89.152,0.065
18338,Spain,1947,2.574,94.108,0.156
18339,Spain,1948,2.815,102.024,0.241
18340,Spain,1949,3.079,110.659,0.265
18341,Spain,1950,3.212,114.418,0.132
18342,Spain,1951,3.32,117.699,0.108
18343,Spain,1952,3.621,127.467,0.301
18344,Spain,1953,3.837,134.01,0.217
18345,Spain,1954,3.873,134.198,0.036
18346,Spain,1955,3.801,130.643,-0.072
18347,Spain,1956,4.018,136.981,0.217
18348,Spain,1957,4.222,142.747,0.204
18349,Spain,1958,4.366,146.243,0.144
18350,Spain,1959,4.499,149.21,0.132
18351,Spain,1960,4.619,151.865,0.12
18352,Spain,1961,4.631,150.791,0.012
18353,Spain,1962,4.836,155.722,0.204
18354,Spain,1963,4.848,154.438,0.012
18355,Spain,1964,4.848,152.692,0.0
18356,Spain,1965,5.16,160.698,0.313
18357,Spain,1966,5.666,174.527,0.505
18358,Spain,1967,6.484,197.582,0.818
18359,Spain,1968,7.59,228.912,1.107
18360,Spain,1969,8.54,255.087,0.95
18361,Spain,1970,9.022,266.969,0.481
18362,Spain,1971,0.313,9.162,-8.709
18363,Spain,1972,0.024,0.697,-0.289
18364,Spain,1973,0.036,1.034,0.012
18365,Spain,1974,0.036,1.021,0.0
18366,Spain,1975,0.036,1.009,0.0
18367,Spain,1976,0.036,0.999,0.0
18368,Spain,1977,0.048,1.318,0.012
18369,Spain,1978,0.18,4.894,0.132
18370,Spain,1979,0.12,3.235,-0.06
18371,Spain,1980,0.0,0.0,-0.12
18372,Spain,1981,0.0,0.0,0.0
18373,Spain,1982,0.0,0.0,0.0
18374,Spain,1983,0.814,21.321,0.814
18375,Spain,1984,2.595,67.707,1.781
18376,Spain,1985,2.966,77.093,0.371
18377,Spain,1986,4.381,113.537,1.416
18378,Spain,1987,8.382,216.618,4.0
18379,Spain,1988,10.394,268.002,2.012
18380,Spain,1989,18.392,473.439,7.998
18381,Spain,1990,16.385,421.33,-2.006
18382,Spain,1991,15.382,394.447,-1.003
18383,Spain,1992,14.088,359.378,-1.294
18384,Spain,1993,7.707,195.496,-6.382
18385,Spain,1994,2.335,58.932,-5.371
18386,Spain,1995,4.907,123.235,2.571
18387,Spain,1996,5.508,137.71,0.601
18388,Spain,1997,2.106,52.407,-3.402
18389,Spain,1998,1.323,32.769,-0.783
18390,Spain,1999,1.692,41.726,0.369
18391,Spain,2000,1.814,44.527,0.122
18392,Spain,2001,5.773,140.917,3.959
18393,Spain,2002,6.036,145.518,0.263
18394,Spain,2003,2.405,56.958,-3.63
18395,Spain,2004,4.005,93.232,1.6
18396,Spain,2005,1.868,42.768,-2.137
18397,Spain,2006,0.816,18.368,-1.052
18398,Spain,2007,0.201,4.447,-0.615
18399,Spain,2008,0.181,3.942,-0.02
18400,Spain,2009,0.16,3.441,-0.022
18401,Spain,2010,0.577,12.381,0.417
18402,Spain,2011,0.588,12.583,0.011
18403,Spain,2012,0.67,14.324,0.082
18404,Spain,2013,0.656,14.075,-0.014
18405,Spain,2014,0.269,5.792,-0.387
18406,Spain,2015,0.7,15.083,0.431
18407,Spain,2016,0.61,13.125,-0.09
18429,Sri Lanka,1980,0.0,0.0,
18430,Sri Lanka,1981,0.0,0.0,0.0
18431,Sri Lanka,1982,0.0,0.0,0.0
18432,Sri Lanka,1983,0.0,0.0,0.0
18433,Sri Lanka,1984,0.0,0.0,0.0
18434,Sri Lanka,1985,0.0,0.0,0.0
18435,Sri Lanka,1986,0.0,0.0,0.0
18436,Sri Lanka,1987,0.0,0.0,0.0
18437,Sri Lanka,1988,0.0,0.0,0.0
18438,Sri Lanka,1989,0.0,0.0,0.0
18439,Sri Lanka,1990,0.0,0.0,0.0
18440,Sri Lanka,1991,0.0,0.0,0.0
18441,Sri Lanka,1992,0.0,0.0,0.0
18442,Sri Lanka,1993,0.0,0.0,0.0
18443,Sri Lanka,1994,0.0,0.0,0.0
18444,Sri Lanka,1995,0.0,0.0,0.0
18445,Sri Lanka,1996,0.0,0.0,0.0
18446,Sri Lanka,1997,0.0,0.0,0.0
18447,Sri Lanka,1998,0.0,0.0,0.0
18448,Sri Lanka,1999,0.0,0.0,0.0
18449,Sri Lanka,2000,0.0,0.0,0.0
18450,Sri Lanka,2001,0.0,0.0,0.0
18451,Sri Lanka,2002,0.0,0.0,0.0
18452,Sri Lanka,2003,0.0,0.0,0.0
18453,Sri Lanka,2004,0.0,0.0,0.0
18454,Sri Lanka,2005,0.0,0.0,0.0
18455,Sri Lanka,2006,0.0,0.0,0.0
18456,Sri Lanka,2007,0.0,0.0,0.0
18457,Sri Lanka,2008,0.0,0.0,0.0
18458,Sri Lanka,2009,0.0,0.0,0.0
18459,Sri Lanka,2010,0.0,0.0,0.0
18460,Sri Lanka,2011,0.0,0.0,0.0
18461,Sri Lanka,2012,0.0,0.0,0.0
18462,Sri Lanka,2013,0.0,0.0,0.0
18463,Sri Lanka,2014,0.0,0.0,0.0
18464,Sri Lanka,2015,0.0,0.0,0.0
18465,Sri Lanka,2016,0.0,0.0,0.0
18472,Sudan,1980,0.0,0.0,
18473,Sudan,1981,0.0,0.0,0.0
18474,Sudan,1982,0.0,0.0,0.0
18475,Sudan,1983,0.0,0.0,0.0
18476,Sudan,1984,0.0,0.0,0.0
18477,Sudan,1985,0.0,0.0,0.0
18478,Sudan,1986,0.0,0.0,0.0
18479,Sudan,1987,0.0,0.0,0.0
18480,Sudan,1988,0.0,0.0,0.0
18481,Sudan,1989,0.0,0.0,0.0
18482,Sudan,1990,0.0,0.0,0.0
18483,Sudan,1991,0.0,0.0,0.0
18484,Sudan,1992,0.0,0.0,0.0
18485,Sudan,1993,0.0,0.0,0.0
18486,Sudan,1994,0.0,0.0,0.0
18487,Sudan,1995,0.0,0.0,0.0
18488,Sudan,1996,0.0,0.0,0.0
18489,Sudan,1997,0.0,0.0,0.0
18490,Sudan,1998,0.0,0.0,0.0
18491,Sudan,1999,0.0,0.0,0.0
18492,Sudan,2000,0.0,0.0,0.0
18493,Sudan,2001,0.0,0.0,0.0
18494,Sudan,2002,0.0,0.0,0.0
18495,Sudan,2003,0.0,0.0,0.0
18496,Sudan,2004,0.0,0.0,0.0
18497,Sudan,2005,0.0,0.0,0.0
18498,Sudan,2006,0.0,0.0,0.0
18499,Sudan,2007,0.0,0.0,0.0
18500,Sudan,2008,0.0,0.0,0.0
18501,Sudan,2009,0.0,0.0,0.0
18502,Sudan,2010,0.0,0.0,0.0
18503,Sudan,2011,0.0,0.0,0.0
18504,Sudan,2012,0.0,0.0,0.0
18505,Sudan,2013,0.0,0.0,0.0
18506,Sudan,2014,0.0,0.0,0.0
18507,Sudan,2015,0.0,0.0,0.0
18508,Sudan,2016,0.0,0.0,0.0
18595,Suriname,1980,0.0,0.0,
18596,Suriname,1981,0.0,0.0,0.0
18597,Suriname,1982,0.0,0.0,0.0
18598,Suriname,1983,0.0,0.0,0.0
18599,Suriname,1984,0.0,0.0,0.0
18600,Suriname,1985,0.0,0.0,0.0
18601,Suriname,1986,0.0,0.0,0.0
18602,Suriname,1987,0.0,0.0,0.0
18603,Suriname,1988,0.0,0.0,0.0
18604,Suriname,1989,0.0,0.0,0.0
18605,Suriname,1990,0.0,0.0,0.0
18606,Suriname,1991,0.0,0.0,0.0
18607,Suriname,1992,0.0,0.0,0.0
18608,Suriname,1993,0.0,0.0,0.0
18609,Suriname,1994,0.0,0.0,0.0
18610,Suriname,1995,0.0,0.0,0.0
18611,Suriname,1996,0.0,0.0,0.0
18612,Suriname,1997,0.0,0.0,0.0
18613,Suriname,1998,0.0,0.0,0.0
18614,Suriname,1999,0.0,0.0,0.0
18615,Suriname,2000,0.0,0.0,0.0
18616,Suriname,2001,0.0,0.0,0.0
18617,Suriname,2002,0.0,0.0,0.0
18618,Suriname,2003,0.0,0.0,0.0
18619,Suriname,2004,0.0,0.0,0.0
18620,Suriname,2005,0.0,0.0,0.0
18621,Suriname,2006,0.0,0.0,0.0
18622,Suriname,2007,0.0,0.0,0.0
18623,Suriname,2008,0.0,0.0,0.0
18624,Suriname,2009,0.0,0.0,0.0
18625,Suriname,2010,0.0,0.0,0.0
18626,Suriname,2011,0.0,0.0,0.0
18627,Suriname,2012,0.0,0.0,0.0
18628,Suriname,2013,0.0,0.0,0.0
18629,Suriname,2014,0.0,0.0,0.0
18630,Suriname,2015,0.0,0.0,0.0
18631,Suriname,2016,0.0,0.0,0.0
18717,Sweden,1980,0.0,0.0,
18718,Sweden,1981,0.0,0.0,0.0
18719,Sweden,1982,0.0,0.0,0.0
18720,Sweden,1983,0.0,0.0,0.0
18721,Sweden,1984,0.0,0.0,0.0
18722,Sweden,1985,0.0,0.0,0.0
18723,Sweden,1986,0.0,0.0,0.0
18724,Sweden,1987,0.0,0.0,0.0
18725,Sweden,1988,0.0,0.0,0.0
18726,Sweden,1989,0.0,0.0,0.0
18727,Sweden,1990,0.0,0.0,0.0
18728,Sweden,1991,0.0,0.0,0.0
18729,Sweden,1992,0.0,0.0,0.0
18730,Sweden,1993,0.0,0.0,0.0
18731,Sweden,1994,0.0,0.0,0.0
18732,Sweden,1995,0.0,0.0,0.0
18733,Sweden,1996,0.0,0.0,0.0
18734,Sweden,1997,0.0,0.0,0.0
18735,Sweden,1998,0.0,0.0,0.0
18736,Sweden,1999,0.0,0.0,0.0
18737,Sweden,2000,0.0,0.0,0.0
18738,Sweden,2001,0.0,0.0,0.0
18739,Sweden,2002,0.0,0.0,0.0
18740,Sweden,2003,0.0,0.0,0.0
18741,Sweden,2004,0.0,0.0,0.0
18742,Sweden,2005,0.0,0.0,0.0
18743,Sweden,2006,0.0,0.0,0.0
18744,Sweden,2007,0.0,0.0,0.0
18745,Sweden,2008,0.0,0.0,0.0
18746,Sweden,2009,0.0,0.0,0.0
18747,Sweden,2010,0.0,0.0,0.0
18748,Sweden,2011,0.0,0.0,0.0
18749,Sweden,2012,0.0,0.0,0.0
18750,Sweden,2013,0.0,0.0,0.0
18751,Sweden,2014,0.0,0.0,0.0
18752,Sweden,2015,0.0,0.0,0.0
18753,Sweden,2016,0.0,0.0,0.0
18760,Switzerland,1900,0.0,0.0,
18761,Switzerland,1901,0.0,0.0,0.0
18762,Switzerland,1902,0.0,0.0,0.0
18763,Switzerland,1903,0.0,0.0,0.0
18764,Switzerland,1904,0.0,0.0,0.0
18765,Switzerland,1905,0.0,0.0,0.0
18766,Switzerland,1906,0.0,0.0,0.0
18767,Switzerland,1907,0.0,0.0,0.0
18768,Switzerland,1908,0.0,0.0,0.0
18769,Switzerland,1909,0.0,0.0,0.0
18770,Switzerland,1910,0.0,0.0,0.0
18771,Switzerland,1911,0.0,0.0,0.0
18772,Switzerland,1912,0.0,0.0,0.0
18773,Switzerland,1913,0.0,0.0,0.0
18774,Switzerland,1914,0.0,0.0,0.0
18775,Switzerland,1915,0.0,0.0,0.0
18776,Switzerland,1916,0.0,0.0,0.0
18777,Switzerland,1917,0.0,0.0,0.0
18778,Switzerland,1918,0.0,0.0,0.0
18779,Switzerland,1919,0.0,0.0,0.0
18780,Switzerland,1920,0.0,0.0,0.0
18781,Switzerland,1921,0.0,0.0,0.0
18782,Switzerland,1922,0.0,0.0,0.0
18783,Switzerland,1923,0.0,0.0,0.0
18784,Switzerland,1924,0.0,0.0,0.0
18785,Switzerland,1925,0.0,0.0,0.0
18786,Switzerland,1926,0.0,0.0,0.0
18787,Switzerland,1927,0.0,0.0,0.0
18788,Switzerland,1928,0.0,0.0,0.0
18789,Switzerland,1929,0.0,0.0,0.0
18790,Switzerland,1930,0.0,0.0,0.0
18791,Switzerland,1931,0.0,0.0,0.0
18792,Switzerland,1932,0.0,0.0,0.0
18793,Switzerland,1933,0.0,0.0,0.0
18794,Switzerland,1934,0.0,0.0,0.0
18795,Switzerland,1935,0.0,0.0,0.0
18796,Switzerland,1936,0.0,0.0,0.0
18797,Switzerland,1937,0.0,0.0,0.0
18798,Switzerland,1938,0.0,0.0,0.0
18799,Switzerland,1939,0.0,0.0,0.0
18800,Switzerland,1940,0.0,0.0,0.0
18801,Switzerland,1941,0.0,0.0,0.0
18802,Switzerland,1942,0.0,0.0,0.0
18803,Switzerland,1943,0.0,0.0,0.0
18804,Switzerland,1944,0.0,0.0,0.0
18805,Switzerland,1945,0.0,0.0,0.0
18806,Switzerland,1946,0.0,0.0,0.0
18807,Switzerland,1947,0.0,0.0,0.0
18808,Switzerland,1948,0.0,0.0,0.0
18809,Switzerland,1949,0.0,0.0,0.0
18810,Switzerland,1950,0.0,0.0,0.0
18811,Switzerland,1951,0.0,0.0,0.0
18812,Switzerland,1952,0.0,0.0,0.0
18813,Switzerland,1953,0.0,0.0,0.0
18814,Switzerland,1954,0.0,0.0,0.0
18815,Switzerland,1955,0.0,0.0,0.0
18816,Switzerland,1956,0.0,0.0,0.0
18817,Switzerland,1957,0.0,0.0,0.0
18818,Switzerland,1958,0.0,0.0,0.0
18819,Switzerland,1959,0.0,0.0,0.0
18820,Switzerland,1960,0.0,0.0,0.0
18821,Switzerland,1961,0.0,0.0,0.0
18822,Switzerland,1962,0.0,0.0,0.0
18823,Switzerland,1963,0.0,0.0,0.0
18824,Switzerland,1964,0.0,0.0,0.0
18825,Switzerland,1965,0.0,0.0,0.0
18826,Switzerland,1966,0.0,0.0,0.0
18827,Switzerland,1967,0.0,0.0,0.0
18828,Switzerland,1968,0.0,0.0,0.0
18829,Switzerland,1969,0.0,0.0,0.0
18830,Switzerland,1970,0.0,0.0,0.0
18831,Switzerland,1971,0.0,0.0,0.0
18832,Switzerland,1972,0.0,0.0,0.0
18833,Switzerland,1973,0.0,0.0,0.0
18834,Switzerland,1974,0.0,0.0,0.0
18835,Switzerland,1975,0.0,0.0,0.0
18836,Switzerland,1976,0.0,0.0,0.0
18837,Switzerland,1977,0.0,0.0,0.0
18838,Switzerland,1978,0.0,0.0,0.0
18839,Switzerland,1979,0.0,0.0,0.0
18840,Switzerland,1980,0.0,0.0,0.0
18841,Switzerland,1981,0.0,0.0,0.0
18842,Switzerland,1982,0.0,0.0,0.0
18843,Switzerland,1983,0.0,0.0,0.0
18844,Switzerland,1984,0.0,0.0,0.0
18845,Switzerland,1985,0.306,47.288,0.306
18846,Switzerland,1986,0.295,45.374,-0.011
18847,Switzerland,1987,0.089,13.621,-0.206
18848,Switzerland,1988,0.063,9.557,-0.026
18849,Switzerland,1989,0.033,5.036,-0.03
18850,Switzerland,1990,0.039,5.786,0.005
18851,Switzerland,1991,0.033,4.868,-0.006
18852,Switzerland,1992,0.03,4.409,-0.003
18853,Switzerland,1993,0.025,3.607,-0.005
18854,Switzerland,1994,0.011,1.59,-0.014
18855,Switzerland,1995,0.0,0.0,-0.011
18856,Switzerland,1996,0.0,0.0,0.0
18857,Switzerland,1997,0.0,0.0,0.0
18858,Switzerland,1998,0.0,0.0,0.0
18859,Switzerland,1999,0.0,0.0,0.0
18860,Switzerland,2000,0.0,0.0,0.0
18861,Switzerland,2001,0.0,0.0,0.0
18862,Switzerland,2002,0.0,0.0,0.0
18863,Switzerland,2003,0.0,0.0,0.0
18864,Switzerland,2004,0.0,0.0,0.0
18865,Switzerland,2005,0.0,0.0,0.0
18866,Switzerland,2006,0.0,0.0,0.0
18867,Switzerland,2007,0.0,0.0,0.0
18868,Switzerland,2008,0.0,0.0,0.0
18869,Switzerland,2009,0.0,0.0,0.0
18870,Switzerland,2010,0.0,0.0,0.0
18871,Switzerland,2011,0.0,0.0,0.0
18872,Switzerland,2012,0.0,0.0,0.0
18873,Switzerland,2013,0.0,0.0,0.0
18874,Switzerland,2014,0.0,0.0,0.0
18875,Switzerland,2015,0.0,0.0,0.0
18876,Switzerland,2016,0.0,0.0,0.0
19129,Tajikistan,1992,1.084,191.67,
19130,Tajikistan,1993,0.0,0.0,-1.084
19131,Tajikistan,1994,0.359,61.91,0.359
19132,Tajikistan,1995,0.424,71.638,0.064
19133,Tajikistan,1996,0.304,50.375,-0.12
19134,Tajikistan,1997,0.434,70.922,0.13
19135,Tajikistan,1998,0.651,105.696,0.217
19136,Tajikistan,1999,0.651,105.137,0.0
19137,Tajikistan,2000,0.434,69.159,-0.217
19138,Tajikistan,2001,0.542,84.617,0.108
19139,Tajikistan,2002,0.217,33.159,-0.325
19140,Tajikistan,2003,0.434,65.018,0.217
19141,Tajikistan,2004,0.423,62.193,-0.011
19142,Tajikistan,2005,0.445,64.175,0.022
19143,Tajikistan,2006,0.39,55.325,-0.054
19144,Tajikistan,2007,0.217,30.176,-0.174
19145,Tajikistan,2008,0.325,44.422,0.108
19146,Tajikistan,2009,0.412,55.183,0.087
19147,Tajikistan,2010,0.445,58.343,0.033
19148,Tajikistan,2011,0.206,26.471,-0.239
19149,Tajikistan,2012,0.163,20.447,-0.043
19150,Tajikistan,2013,0.141,17.329,-0.022
19151,Tajikistan,2014,0.13,15.631,-0.011
19152,Tajikistan,2015,0.217,25.448,0.087
19153,Tajikistan,2016,0.206,23.612,-0.011
19281,Thailand,1900,0.0,0.0,
19282,Thailand,1901,0.0,0.0,0.0
19283,Thailand,1902,0.0,0.0,0.0
19284,Thailand,1903,0.0,0.0,0.0
19285,Thailand,1904,0.0,0.0,0.0
19286,Thailand,1905,0.0,0.0,0.0
19287,Thailand,1906,0.0,0.0,0.0
19288,Thailand,1907,0.0,0.0,0.0
19289,Thailand,1908,0.0,0.0,0.0
19290,Thailand,1909,0.0,0.0,0.0
19291,Thailand,1910,0.0,0.0,0.0
19292,Thailand,1911,0.0,0.0,0.0
19293,Thailand,1912,0.0,0.0,0.0
19294,Thailand,1913,0.0,0.0,0.0
19295,Thailand,1914,0.0,0.0,0.0
19296,Thailand,1915,0.0,0.0,0.0
19297,Thailand,1916,0.0,0.0,0.0
19298,Thailand,1917,0.0,0.0,0.0
19299,Thailand,1918,0.0,0.0,0.0
19300,Thailand,1919,0.0,0.0,0.0
19301,Thailand,1920,0.0,0.0,0.0
19302,Thailand,1921,0.0,0.0,0.0
19303,Thailand,1922,0.0,0.0,0.0
19304,Thailand,1923,0.0,0.0,0.0
19305,Thailand,1924,0.0,0.0,0.0
19306,Thailand,1925,0.0,0.0,0.0
19307,Thailand,1926,0.0,0.0,0.0
19308,Thailand,1927,0.0,0.0,0.0
19309,Thailand,1928,0.0,0.0,0.0
19310,Thailand,1929,0.0,0.0,0.0
19311,Thailand,1930,0.0,0.0,0.0
19312,Thailand,1931,0.0,0.0,0.0
19313,Thailand,1932,0.0,0.0,0.0
19314,Thailand,1933,0.0,0.0,0.0
19315,Thailand,1934,0.0,0.0,0.0
19316,Thailand,1935,0.0,0.0,0.0
19317,Thailand,1936,0.0,0.0,0.0
19318,Thailand,1937,0.0,0.0,0.0
19319,Thailand,1938,0.0,0.0,0.0
19320,Thailand,1939,0.0,0.0,0.0
19321,Thailand,1940,0.0,0.0,0.0
19322,Thailand,1941,0.0,0.0,0.0
19323,Thailand,1942,0.0,0.0,0.0
19324,Thailand,1943,0.0,0.0,0.0
19325,Thailand,1944,0.0,0.0,0.0
19326,Thailand,1945,0.0,0.0,0.0
19327,Thailand,1946,0.0,0.0,0.0
19328,Thailand,1947,0.0,0.0,0.0
19329,Thailand,1948,0.0,0.0,0.0
19330,Thailand,1949,0.0,0.0,0.0
19331,Thailand,1950,0.0,0.0,0.0
19332,Thailand,1951,0.0,0.0,0.0
19333,Thailand,1952,0.0,0.0,0.0
19334,Thailand,1953,0.0,0.0,0.0
19335,Thailand,1954,0.0,0.0,0.0
19336,Thailand,1955,0.0,0.0,0.0
19337,Thailand,1956,0.0,0.0,0.0
19338,Thailand,1957,0.0,0.0,0.0
19339,Thailand,1958,0.0,0.0,0.0
19340,Thailand,1959,0.0,0.0,0.0
19341,Thailand,1960,0.0,0.0,0.0
19342,Thailand,1961,0.0,0.0,0.0
19343,Thailand,1962,0.0,0.0,0.0
19344,Thailand,1963,0.0,0.0,0.0
19345,Thailand,1964,0.0,0.0,0.0
19346,Thailand,1965,0.0,0.0,0.0
19347,Thailand,1966,0.0,0.0,0.0
19348,Thailand,1967,0.0,0.0,0.0
19349,Thailand,1968,0.0,0.0,0.0
19350,Thailand,1969,0.0,0.0,0.0
19351,Thailand,1970,0.0,0.0,0.0
19352,Thailand,1971,0.0,0.0,0.0
19353,Thailand,1972,0.0,0.0,0.0
19354,Thailand,1973,0.0,0.0,0.0
19355,Thailand,1974,0.0,0.0,0.0
19356,Thailand,1975,0.0,0.0,0.0
19357,Thailand,1976,0.0,0.0,0.0
19358,Thailand,1977,0.0,0.0,0.0
19359,Thailand,1978,0.0,0.0,0.0
19360,Thailand,1979,0.0,0.0,0.0
19361,Thailand,1980,0.0,0.0,0.0
19362,Thailand,1981,2.726,58.329,2.726
19363,Thailand,1982,13.892,291.226,11.166
19364,Thailand,1983,16.353,336.001,2.462
19365,Thailand,1984,24.413,491.83,8.059
19366,Thailand,1985,32.091,634.279,7.678
19367,Thailand,1986,37.44,726.393,5.349
19368,Thailand,1987,52.309,996.753,14.869
19369,Thailand,1988,61.999,1160.784,9.69
19370,Thailand,1989,61.936,1140.125,-0.062
19371,Thailand,1990,67.499,1222.173,5.562
19372,Thailand,1991,83.651,1491.114,16.153
19373,Thailand,1992,89.244,1567.355,5.592
19374,Thailand,1993,100.446,1738.535,11.202
19375,Thailand,1994,111.036,1894.486,10.59
19376,Thailand,1995,117.561,1978.315,6.525
19377,Thailand,1996,135.904,2257.117,18.342
19378,Thailand,1997,167.303,2743.155,31.399
19379,Thailand,1998,181.637,2941.712,14.334
19380,Thailand,1999,198.966,3186.379,17.329
19381,Thailand,2000,208.95,3313.168,9.984
19382,Thailand,2001,203.245,3193.168,-5.706
19383,Thailand,2002,212.444,3307.938,9.199
19384,Thailand,2003,222.179,3429.902,9.734
19385,Thailand,2004,231.476,3544.198,9.297
19386,Thailand,2005,245.177,3724.891,13.702
19387,Thailand,2006,251.703,3795.302,6.525
19388,Thailand,2007,269.032,4025.812,17.329
19389,Thailand,2008,297.979,4425.771,28.947
19390,Thailand,2009,293.897,4333.896,-4.082
19391,Thailand,2010,337.151,4938.459,43.254
19392,Thailand,2011,338.039,4919.587,0.888
19393,Thailand,2012,384.499,5559.791,46.46
19394,Thailand,2013,389.347,5595.793,4.849
19395,Thailand,2014,390.92,5587.688,1.572
19396,Thailand,2015,374.773,5331.472,-16.147
19397,Thailand,2016,372.737,5279.036,-2.036
19398,Thailand,2017,359.465,5070.159,-13.272
19399,Thailand,2018,347.281,4882.495,-12.184
19400,Thailand,2019,357.727,5016.661,10.446
19401,Thailand,2020,327.016,4575.205,-30.711
19402,Thailand,2021,315.259,4402.997,-11.756
19403,Thailand,2022,256.431,3576.588,-58.829
19404,Togo,1980,0.0,0.0,
19405,Togo,1981,0.0,0.0,0.0
19406,Togo,1982,0.0,0.0,0.0
19407,Togo,1983,0.0,0.0,0.0
19408,Togo,1984,0.0,0.0,0.0
19409,Togo,1985,0.0,0.0,0.0
19410,Togo,1986,0.0,0.0,0.0
19411,Togo,1987,0.0,0.0,0.0
19412,Togo,1988,0.0,0.0,0.0
19413,Togo,1989,0.0,0.0,0.0
19414,Togo,1990,0.0,0.0,0.0
19415,Togo,1991,0.0,0.0,0.0
19416,Togo,1992,0.0,0.0,0.0
19417,Togo,1993,0.0,0.0,0.0
19418,Togo,1994,0.0,0.0,0.0
19419,Togo,1995,0.0,0.0,0.0
19420,Togo,1996,0.0,0.0,0.0
19421,Togo,1997,0.0,0.0,0.0
19422,Togo,1998,0.0,0.0,0.0
19423,Togo,1999,0.0,0.0,0.0
19424,Togo,2000,0.0,0.0,0.0
19425,Togo,2001,0.0,0.0,0.0
19426,Togo,2002,0.0,0.0,0.0
19427,Togo,2003,0.0,0.0,0.0
19428,Togo,2004,0.0,0.0,0.0
19429,Togo,2005,0.0,0.0,0.0
19430,Togo,2006,0.0,0.0,0.0
19431,Togo,2007,0.0,0.0,0.0
19432,Togo,2008,0.0,0.0,0.0
19433,Togo,2009,0.0,0.0,0.0
19434,Togo,2010,0.0,0.0,0.0
19435,Togo,2011,0.0,0.0,0.0
19436,Togo,2012,0.0,0.0,0.0
19437,Togo,2013,0.0,0.0,0.0
19438,Togo,2014,0.0,0.0,0.0
19439,Togo,2015,0.0,0.0,0.0
19440,Togo,2016,0.0,0.0,0.0
19446,Tonga,1980,0.0,0.0,
19447,Tonga,1981,0.0,0.0,0.0
19448,Tonga,1982,0.0,0.0,0.0
19449,Tonga,1983,0.0,0.0,0.0
19450,Tonga,1984,0.0,0.0,0.0
19451,Tonga,1985,0.0,0.0,0.0
19452,Tonga,1986,0.0,0.0,0.0
19453,Tonga,1987,0.0,0.0,0.0
19454,Tonga,1988,0.0,0.0,0.0
19455,Tonga,1989,0.0,0.0,0.0
19456,Tonga,1990,0.0,0.0,0.0
19457,Tonga,1991,0.0,0.0,0.0
19458,Tonga,1992,0.0,0.0,0.0
19459,Tonga,1993,0.0,0.0,0.0
19460,Tonga,1994,0.0,0.0,0.0
19461,Tonga,1995,0.0,0.0,0.0
19462,Tonga,1996,0.0,0.0,0.0
19463,Tonga,1997,0.0,0.0,0.0
19464,Tonga,1998,0.0,0.0,0.0
19465,Tonga,1999,0.0,0.0,0.0
19466,Tonga,2000,0.0,0.0,0.0
19467,Tonga,2001,0.0,0.0,0.0
19468,Tonga,2002,0.0,0.0,0.0
19469,Tonga,2003,0.0,0.0,0.0
19470,Tonga,2004,0.0,0.0,0.0
19471,Tonga,2005,0.0,0.0,0.0
19472,Tonga,2006,0.0,0.0,0.0
19473,Tonga,2007,0.0,0.0,0.0
19474,Tonga,2008,0.0,0.0,0.0
19475,Tonga,2009,0.0,0.0,0.0
19476,Tonga,2010,0.0,0.0,0.0
19477,Tonga,2011,0.0,0.0,0.0
19478,Tonga,2012,0.0,0.0,0.0
19479,Tonga,2013,0.0,0.0,0.0
19480,Tonga,2014,0.0,0.0,0.0
19481,Tonga,2015,0.0,0.0,0.0
19482,Tonga,2016,0.0,0.0,0.0
19488,Trinidad and Tobago,1900,0.0,0.0,
19489,Trinidad and Tobago,1901,0.0,0.0,0.0
19490,Trinidad and Tobago,1902,0.0,0.0,0.0
19491,Trinidad and Tobago,1903,0.0,0.0,0.0
19492,Trinidad and Tobago,1904,0.0,0.0,0.0
19493,Trinidad and Tobago,1905,0.0,0.0,0.0
19494,Trinidad and Tobago,1906,0.0,0.0,0.0
19495,Trinidad and Tobago,1907,0.0,0.0,0.0
19496,Trinidad and Tobago,1908,0.0,0.0,0.0
19497,Trinidad and Tobago,1909,0.0,0.0,0.0
19498,Trinidad and Tobago,1910,0.0,0.0,0.0
19499,Trinidad and Tobago,1911,0.0,0.0,0.0
19500,Trinidad and Tobago,1912,0.0,0.0,0.0
19501,Trinidad and Tobago,1913,0.0,0.0,0.0
19502,Trinidad and Tobago,1914,0.0,0.0,0.0
19503,Trinidad and Tobago,1915,0.0,0.0,0.0
19504,Trinidad and Tobago,1916,0.0,0.0,0.0
19505,Trinidad and Tobago,1917,0.0,0.0,0.0
19506,Trinidad and Tobago,1918,0.0,0.0,0.0
