,country,year,oil_production,oil_prod_per_capita,oil_prod_change_twh
18392,Spain,2001,4.393,107.232,1.445
18393,Spain,2002,3.967,95.636,-0.426
18394,Spain,2003,4.082,96.672,0.116
18395,Spain,2004,3.722,86.628,-0.361
18396,Spain,2005,1.914,43.817,-1.807
18397,Spain,2006,1.853,41.716,-0.061
18398,Spain,2007,1.701,37.584,-0.153
18399,Spain,2008,1.655,35.999,-0.046
18400,Spain,2009,1.446,31.19,-0.209
18401,Spain,2010,1.592,34.181,0.146
18402,Spain,2011,1.341,28.697,-0.251
18403,Spain,2012,1.863,39.849,0.522
18404,Spain,2013,4.54,97.42,2.677
18405,Spain,2014,3.867,83.226,-0.673
18406,Spain,2015,2.879,61.999,-0.988
18407,Spain,2016,1.655,35.604,-1.224
18429,Sri Lanka,1980,0.0,0.0,
18430,Sri Lanka,1981,0.0,0.0,0.0
18431,Sri Lanka,1982,0.0,0.0,0.0
18432,Sri Lanka,1983,0.0,0.0,0.0
18433,Sri Lanka,1984,0.0,0.0,0.0
18434,Sri Lanka,1985,0.0,0.0,0.0
18435,Sri Lanka,1986,0.0,0.0,0.0
18436,Sri Lanka,1987,0.0,0.0,0.0
18437,Sri Lanka,1988,0.0,0.0,0.0
18438,Sri Lanka,1989,0.0,0.0,0.0
18439,Sri Lanka,1990,0.0,0.0,0.0
18440,Sri Lanka,1991,0.0,0.0,0.0
18441,Sri Lanka,1992,0.0,0.0,0.0
18442,Sri Lanka,1993,0.0,0.0,0.0
18443,Sri Lanka,1994,0.0,0.0,0.0
18444,Sri Lanka,1995,0.0,0.0,0.0
18445,Sri Lanka,1996,0.0,0.0,0.0
18446,Sri Lanka,1997,0.0,0.0,0.0
18447,Sri Lanka,1998,0.0,0.0,0.0
18448,Sri Lanka,1999,0.0,0.0,0.0
18449,Sri Lanka,2000,0.0,0.0,0.0
18450,Sri Lanka,2001,0.0,0.0,0.0
18451,Sri Lanka,2002,0.0,0.0,0.0
18452,Sri Lanka,2003,0.0,0.0,0.0
18453,Sri Lanka,2004,0.0,0.0,0.0
18454,Sri Lanka,2005,0.0,0.0,0.0
18455,Sri Lanka,2006,0.0,0.0,0.0
18456,Sri Lanka,2007,0.0,0.0,0.0
18457,Sri Lanka,2008,0.0,0.0,0.0
18458,Sri Lanka,2009,0.0,0.0,0.0
18459,Sri Lanka,2010,0.0,0.0,0.0
18460,Sri Lanka,2011,0.0,0.0,0.0
18461,Sri Lanka,2012,0.0,0.0,0.0
18462,Sri Lanka,2013,0.0,0.0,0.0
18463,Sri Lanka,2014,0.0,0.0,0.0
18464,Sri Lanka,2015,0.0,0.0,0.0
18465,Sri Lanka,2016,0.0,0.0,0.0
18472,Sudan,1980,0.0,0.0,
18473,Sudan,1981,0.0,0.0,0.0
18474,Sudan,1982,0.0,0.0,0.0
18475,Sudan,1983,0.0,0.0,0.0
18476,Sudan,1984,0.0,0.0,0.0
18477,Sudan,1985,0.0,0.0,0.0
18478,Sudan,1986,0.0,0.0,0.0
18479,Sudan,1987,0.0,0.0,0.0
18480,Sudan,1988,0.0,0.0,0.0
18481,Sudan,1989,0.0,0.0,0.0
18482,Sudan,1990,0.0,0.0,0.0
18483,Sudan,1991,0.0,0.0,0.0
18484,Sudan,1992,0.164,7.518,0.164
18485,Sudan,1993,1.146,51.695,0.982
18486,Sudan,1994,1.146,50.465,0.0
18487,Sudan,1995,1.146,49.193,0.0
18488,Sudan,1996,2.872,120.365,1.726
18489,Sudan,1997,5.156,210.834,2.284
18490,Sudan,1998,6.874,274.656,1.719
18491,Sudan,1999,36.091,1407.913,29.216
18492,Sudan,2000,102.9,3912.731,66.809
18493,Sudan,2001,119.734,4443.274,16.834
18494,Sudan,2002,135.302,4907.54,15.568
18495,Sudan,2003,150.166,5327.116,14.864
18496,Sudan,2004,167.24,5800.592,17.074
18497,Sudan,2005,168.24,5695.217,1.0
18498,Sudan,2006,204.033,6726.445,35.793
18499,Sudan,2007,276.761,8873.069,72.728
18500,Sudan,2008,262.49,8186.121,-14.271
18501,Sudan,2009,272.234,8262.492,9.744
18502,Sudan,2010,264.706,7845.466,-7.528
18503,Sudan,2011,166.706,4843.335,-98.0
18504,Sudan,2012,59.229,1684.56,-107.477
18505,Sudan,2013,67.514,1875.885,8.286
18506,Sudan,2014,68.518,1851.663,1.003
18507,Sudan,2015,62.478,1636.79,-6.039
18508,Sudan,2016,57.24,1453.644,-5.238
18509,Sudan,2017,40.109,985.969,-17.131
18510,Sudan,2018,42.507,1012.089,2.398
18511,Sudan,2019,41.343,956.305,-1.164
18512,Sudan,2020,36.401,819.096,-4.942
18513,Sudan,2021,36.713,804.093,0.312
18514,Sudan,2022,35.488,757.094,-1.224
18515,Suriname,1900,0.0,0.0,
18516,Suriname,1901,0.0,0.0,0.0
18517,Suriname,1902,0.0,0.0,0.0
18518,Suriname,1903,0.0,0.0,0.0
18519,Suriname,1904,0.0,0.0,0.0
18520,Suriname,1905,0.0,0.0,0.0
18521,Suriname,1906,0.0,0.0,0.0
18522,Suriname,1907,0.0,0.0,0.0
18523,Suriname,1908,0.0,0.0,0.0
18524,Suriname,1909,0.0,0.0,0.0
18525,Suriname,1910,0.0,0.0,0.0
18526,Suriname,1911,0.0,0.0,0.0
18527,Suriname,1912,0.0,0.0,0.0
18528,Suriname,1913,0.0,0.0,0.0
18529,Suriname,1914,0.0,0.0,0.0
18530,Suriname,1915,0.0,0.0,0.0
18531,Suriname,1916,0.0,0.0,0.0
18532,Suriname,1917,0.0,0.0,0.0
18533,Suriname,1918,0.0,0.0,0.0
18534,Suriname,1919,0.0,0.0,0.0
18535,Suriname,1920,0.0,0.0,0.0
18536,Suriname,1921,0.0,0.0,0.0
18537,Suriname,1922,0.0,0.0,0.0
18538,Suriname,1923,0.0,0.0,0.0
18539,Suriname,1924,0.0,0.0,0.0
18540,Suriname,1925,0.0,0.0,0.0
18541,Suriname,1926,0.0,0.0,0.0
18542,Suriname,1927,0.0,0.0,0.0
18543,Suriname,1928,0.0,0.0,0.0
18544,Suriname,1929,0.0,0.0,0.0
18545,Suriname,1930,0.0,0.0,0.0
18546,Suriname,1931,0.0,0.0,0.0
18547,Suriname,1932,0.0,0.0,0.0
18548,Suriname,1933,0.0,0.0,0.0
18549,Suriname,1934,0.0,0.0,0.0
18550,Suriname,1935,0.0,0.0,0.0
18551,Suriname,1936,0.0,0.0,0.0
18552,Suriname,1937,0.0,0.0,0.0
18553,Suriname,1938,0.0,0.0,0.0
18554,Suriname,1939,0.0,0.0,0.0
18555,Suriname,1940,0.0,0.0,0.0
18556,Suriname,1941,0.0,0.0,0.0
18557,Suriname,1942,0.0,0.0,0.0
18558,Suriname,1943,0.0,0.0,0.0
18559,Suriname,1944,0.0,0.0,0.0
18560,Suriname,1945,0.0,0.0,0.0
18561,Suriname,1946,0.0,0.0,0.0
18562,Suriname,1947,0.0,0.0,0.0
18563,Suriname,1948,0.0,0.0,0.0
18564,Suriname,1949,0.0,0.0,0.0
18565,Suriname,1950,0.0,0.0,0.0
18566,Suriname,1951,0.0,0.0,0.0
18567,Suriname,1952,0.0,0.0,0.0
18568,Suriname,1953,0.0,0.0,0.0
18569,Suriname,1954,0.0,0.0,0.0
18570,Suriname,1955,0.0,0.0,0.0
18571,Suriname,1956,0.0,0.0,0.0
18572,Suriname,1957,0.0,0.0,0.0
18573,Suriname,1958,0.0,0.0,0.0
18574,Suriname,1959,0.0,0.0,0.0
18575,Suriname,1960,0.0,0.0,0.0
18576,Suriname,1961,0.0,0.0,0.0
18577,Suriname,1962,0.0,0.0,0.0
18578,Suriname,1963,0.0,0.0,0.0
18579,Suriname,1964,0.0,0.0,0.0
18580,Suriname,1965,0.0,0.0,0.0
18581,Suriname,1966,0.0,0.0,0.0
18582,Suriname,1967,0.0,0.0,0.0
18583,Suriname,1968,0.0,0.0,0.0
18584,Suriname,1969,0.0,0.0,0.0
18585,Suriname,1970,0.0,0.0,0.0
18586,Suriname,1971,0.0,0.0,0.0
18587,Suriname,1972,0.0,0.0,0.0
18588,Suriname,1973,0.0,0.0,0.0
18589,Suriname,1974,0.0,0.0,0.0
18590,Suriname,1975,0.0,0.0,0.0
18591,Suriname,1976,0.0,0.0,0.0
18592,Suriname,1977,0.0,0.0,0.0
18593,Suriname,1978,0.0,0.0,0.0
18594,Suriname,1979,0.0,0.0,0.0
18595,Suriname,1980,0.0,0.0,0.0
18596,Suriname,1981,0.0,0.0,0.0
18597,Suriname,1982,0.0,0.0,0.0
18598,Suriname,1983,0.0,0.0,0.0
18599,Suriname,1984,0.0,0.0,0.0
18600,Suriname,1985,0.678,1750.136,0.678
18601,Suriname,1986,1.352,3446.254,0.675
18602,Suriname,1987,1.352,3407.239,0.0
18603,Suriname,1988,2.036,5062.48,0.684
18604,Suriname,1989,2.707,6628.854,0.671
18605,Suriname,1990,2.639,6394.348,-0.068
18606,Suriname,1991,2.369,5694.083,-0.271
18607,Suriname,1992,3.393,8087.807,1.024
18608,Suriname,1993,3.384,8011.228,-0.009
18609,Suriname,1994,4.061,9519.516,0.677
18610,Suriname,1995,4.757,10947.853,0.696
18611,Suriname,1996,5.088,11463.082,0.331
18612,Suriname,1997,3.384,7471.521,-1.704
18613,Suriname,1998,4.737,10259.447,1.354
18614,Suriname,1999,6.768,14384.857,2.03
18615,Suriname,2000,6.786,14167.046,0.019
18616,Suriname,2001,6.768,13885.108,-0.019
18617,Suriname,2002,6.768,13653.278,0.0
18618,Suriname,2003,6.768,13433.54,0.0
18619,Suriname,2004,6.786,13290.894,0.019
18620,Suriname,2005,6.768,13109.769,-0.019
18621,Suriname,2006,7.85,15037.157,1.082
18622,Suriname,2007,9.161,17350.834,1.311
18623,Suriname,2008,10.751,20134.74,1.59
18624,Suriname,2009,10.828,20052.383,0.077
18625,Suriname,2010,10.827,19827.486,-0.001
18626,Suriname,2011,10.827,19609.553,0.0
18627,Suriname,2012,10.744,19250.764,-0.083
18628,Suriname,2013,10.151,17999.357,-0.593
18629,Suriname,2014,10.151,17818.16,0.0
18630,Suriname,2015,11.504,19990.705,1.353
18631,Suriname,2016,11.536,19839.18,0.032
18637,Sweden,1900,0.0,0.0,
18638,Sweden,1901,0.0,0.0,0.0
18639,Sweden,1902,0.0,0.0,0.0
18640,Sweden,1903,0.0,0.0,0.0
18641,Sweden,1904,0.0,0.0,0.0
18642,Sweden,1905,0.0,0.0,0.0
18643,Sweden,1906,0.0,0.0,0.0
18644,Sweden,1907,0.0,0.0,0.0
18645,Sweden,1908,0.0,0.0,0.0
18646,Sweden,1909,0.0,0.0,0.0
18647,Sweden,1910,0.0,0.0,0.0
18648,Sweden,1911,0.0,0.0,0.0
18649,Sweden,1912,0.0,0.0,0.0
18650,Sweden,1913,0.0,0.0,0.0
18651,Sweden,1914,0.0,0.0,0.0
18652,Sweden,1915,0.0,0.0,0.0
18653,Sweden,1916,0.0,0.0,0.0
18654,Sweden,1917,0.0,0.0,0.0
18655,Sweden,1918,0.0,0.0,0.0
18656,Sweden,1919,0.0,0.0,0.0
18657,Sweden,1920,0.0,0.0,0.0
18658,Sweden,1921,0.0,0.0,0.0
18659,Sweden,1922,0.0,0.0,0.0
18660,Sweden,1923,0.0,0.0,0.0
18661,Sweden,1924,0.0,0.0,0.0
18662,Sweden,1925,0.0,0.0,0.0
18663,Sweden,1926,0.0,0.0,0.0
18664,Sweden,1927,0.0,0.0,0.0
18665,Sweden,1928,0.0,0.0,0.0
18666,Sweden,1929,0.0,0.0,0.0
18667,Sweden,1930,0.0,0.0,0.0
18668,Sweden,1931,0.0,0.0,0.0
18669,Sweden,1932,0.0,0.0,0.0
18670,Sweden,1933,0.0,0.0,0.0
18671,Sweden,1934,0.0,0.0,0.0
18672,Sweden,1935,0.0,0.0,0.0
18673,Sweden,1936,0.0,0.0,0.0
18674,Sweden,1937,0.0,0.0,0.0
18675,Sweden,1938,0.0,0.0,0.0
18676,Sweden,1939,0.0,0.0,0.0
18677,Sweden,1940,0.0,0.0,0.0
18678,Sweden,1941,0.0,0.0,0.0
18679,Sweden,1942,0.0,0.0,0.0
18680,Sweden,1943,0.0,0.0,0.0
18681,Sweden,1944,0.0,0.0,0.0
18682,Sweden,1945,0.0,0.0,0.0
18683,Sweden,1946,0.0,0.0,0.0
18684,Sweden,1947,0.0,0.0,0.0
18685,Sweden,1948,0.0,0.0,0.0
18686,Sweden,1949,0.0,0.0,0.0
18687,Sweden,1950,0.605,86.214,0.605
18688,Sweden,1951,0.465,65.814,-0.14
18689,Sweden,1952,0.465,65.342,0.0
18690,Sweden,1953,0.768,107.055,0.302
18691,Sweden,1954,0.721,99.903,-0.047
18692,Sweden,1955,0.965,132.88,0.244
18693,Sweden,1956,1.023,139.965,0.058
18694,Sweden,1957,1.105,150.154,0.081
18695,Sweden,1958,1.093,147.667,-0.012
18696,Sweden,1959,1.082,145.193,-0.012
18697,Sweden,1960,1.186,158.318,0.105
18698,Sweden,1961,1.244,165.122,0.058
18699,Sweden,1962,1.175,154.91,-0.07
18700,Sweden,1963,0.919,120.369,-0.256
18701,Sweden,1964,0.942,122.472,0.023
18702,Sweden,1965,0.663,85.473,-0.279
18703,Sweden,1966,0.314,40.155,-0.349
18704,Sweden,1967,0.0,0.0,-0.314
18705,Sweden,1968,0.0,0.0,0.0
18706,Sweden,1969,0.0,0.0,0.0
18707,Sweden,1970,0.0,0.0,0.0
18708,Sweden,1971,0.0,0.0,0.0
18709,Sweden,1972,0.0,0.0,0.0
18710,Sweden,1973,0.0,0.0,0.0
18711,Sweden,1974,0.0,0.0,0.0
18712,Sweden,1975,0.0,0.0,0.0
18713,Sweden,1976,0.035,4.231,0.035
18714,Sweden,1977,0.012,1.407,-0.023
18715,Sweden,1978,0.012,1.404,0.0
18716,Sweden,1979,0.012,1.402,0.0
18717,Sweden,1980,0.319,38.336,0.307
18718,Sweden,1981,0.064,7.633,-0.255
18719,Sweden,1982,0.191,22.859,0.127
18720,Sweden,1983,0.254,30.427,0.064
18721,Sweden,1984,0.127,15.225,-0.127
18722,Sweden,1985,0.064,7.575,-0.064
18723,Sweden,1986,0.0,0.0,-0.064
18724,Sweden,1987,0.0,0.0,0.0
18725,Sweden,1988,0.0,0.0,0.0
18726,Sweden,1989,0.0,0.0,0.0
18727,Sweden,1990,0.0,0.0,0.0
18728,Sweden,1991,0.0,0.0,0.0
18729,Sweden,1992,0.0,0.0,0.0
18730,Sweden,1993,0.0,0.0,0.0
18731,Sweden,1994,0.0,0.0,0.0
18732,Sweden,1995,0.0,0.0,0.0
18733,Sweden,1996,0.0,0.0,0.0
18734,Sweden,1997,0.0,0.0,0.0
18735,Sweden,1998,0.0,0.0,0.0
18736,Sweden,1999,0.0,0.0,0.0
18737,Sweden,2000,0.0,0.0,0.0
18738,Sweden,2001,0.0,0.0,0.0
18739,Sweden,2002,0.0,0.0,0.0
18740,Sweden,2003,0.0,0.0,0.0
18741,Sweden,2004,0.0,0.0,0.0
18742,Sweden,2005,0.0,0.0,0.0
18743,Sweden,2006,0.0,0.0,0.0
18744,Sweden,2007,0.0,0.0,0.0
18745,Sweden,2008,0.0,0.0,0.0
18746,Sweden,2009,0.0,0.0,0.0
18747,Sweden,2010,0.0,0.0,0.0
18748,Sweden,2011,0.0,0.0,0.0
18749,Sweden,2012,0.0,0.0,0.0
18750,Sweden,2013,0.0,0.0,0.0
18751,Sweden,2014,0.0,0.0,0.0
18752,Sweden,2015,0.0,0.0,0.0
18753,Sweden,2016,0.0,0.0,0.0
18840,Switzerland,1980,0.0,0.0,
18841,Switzerland,1981,0.0,0.0,0.0
18842,Switzerland,1982,0.0,0.0,0.0
18843,Switzerland,1983,0.0,0.0,0.0
18844,Switzerland,1984,0.0,0.0,0.0
18845,Switzerland,1985,0.0,0.0,0.0
18846,Switzerland,1986,0.0,0.0,0.0
18847,Switzerland,1987,0.0,0.0,0.0
18848,Switzerland,1988,0.0,0.0,0.0
18849,Switzerland,1989,0.0,0.0,0.0
18850,Switzerland,1990,0.0,0.0,0.0
18851,Switzerland,1991,0.0,0.0,0.0
18852,Switzerland,1992,0.0,0.0,0.0
18853,Switzerland,1993,0.0,0.0,0.0
18854,Switzerland,1994,0.0,0.0,0.0
18855,Switzerland,1995,0.0,0.0,0.0
18856,Switzerland,1996,0.0,0.0,0.0
18857,Switzerland,1997,0.0,0.0,0.0
18858,Switzerland,1998,0.0,0.0,0.0
18859,Switzerland,1999,0.0,0.0,0.0
18860,Switzerland,2000,0.0,0.0,0.0
18861,Switzerland,2001,0.0,0.0,0.0
18862,Switzerland,2002,0.0,0.0,0.0
18863,Switzerland,2003,0.0,0.0,0.0
18864,Switzerland,2004,0.0,0.0,0.0
18865,Switzerland,2005,0.0,0.0,0.0
18866,Switzerland,2006,0.0,0.0,0.0
18867,Switzerland,2007,0.0,0.0,0.0
18868,Switzerland,2008,0.0,0.0,0.0
18869,Switzerland,2009,0.0,0.0,0.0
18870,Switzerland,2010,0.0,0.0,0.0
18871,Switzerland,2011,0.0,0.0,0.0
18872,Switzerland,2012,0.0,0.0,0.0
18873,Switzerland,2013,0.0,0.0,0.0
18874,Switzerland,2014,0.0,0.0,0.0
18875,Switzerland,2015,0.0,0.0,0.0
18876,Switzerland,2016,0.0,0.0,0.0
19129,Tajikistan,1992,0.784,138.521,
19130,Tajikistan,1993,0.467,81.603,-0.317
19131,Tajikistan,1994,0.341,58.698,-0.126
19132,Tajikistan,1995,0.404,68.226,0.063
19133,Tajikistan,1996,0.342,56.6,-0.062
19134,Tajikistan,1997,0.359,58.722,0.018
19135,Tajikistan,1998,0.296,48.118,-0.063
19136,Tajikistan,1999,0.296,47.863,0.0
19137,Tajikistan,2000,0.24,38.258,-0.056
19138,Tajikistan,2001,0.205,32.023,-0.035
19139,Tajikistan,2002,0.195,29.737,-0.011
19140,Tajikistan,2003,0.222,33.211,0.027
19141,Tajikistan,2004,0.158,23.204,-0.064
19142,Tajikistan,2005,0.176,25.377,0.018
19143,Tajikistan,2006,0.189,26.761,0.013
19144,Tajikistan,2007,0.175,24.374,-0.014
19145,Tajikistan,2008,0.149,20.274,-0.027
19146,Tajikistan,2009,0.137,18.375,-0.011
19147,Tajikistan,2010,0.135,17.759,-0.002
19148,Tajikistan,2011,0.135,17.387,0.0
19149,Tajikistan,2012,0.135,16.959,-0.0
19150,Tajikistan,2013,0.13,15.939,-0.005
19151,Tajikistan,2014,0.13,15.575,0.0
19152,Tajikistan,2015,0.114,13.413,-0.015
19153,Tajikistan,2016,0.114,13.023,-0.001
19281,Thailand,1900,0.0,0.0,
19282,Thailand,1901,0.0,0.0,0.0
19283,Thailand,1902,0.0,0.0,0.0
19284,Thailand,1903,0.0,0.0,0.0
19285,Thailand,1904,0.0,0.0,0.0
19286,Thailand,1905,0.0,0.0,0.0
19287,Thailand,1906,0.0,0.0,0.0
19288,Thailand,1907,0.0,0.0,0.0
19289,Thailand,1908,0.0,0.0,0.0
19290,Thailand,1909,0.0,0.0,0.0
19291,Thailand,1910,0.0,0.0,0.0
19292,Thailand,1911,0.0,0.0,0.0
19293,Thailand,1912,0.0,0.0,0.0
19294,Thailand,1913,0.0,0.0,0.0
19295,Thailand,1914,0.0,0.0,0.0
19296,Thailand,1915,0.0,0.0,0.0
19297,Thailand,1916,0.0,0.0,0.0
19298,Thailand,1917,0.0,0.0,0.0
19299,Thailand,1918,0.0,0.0,0.0
19300,Thailand,1919,0.0,0.0,0.0
19301,Thailand,1920,0.0,0.0,0.0
19302,Thailand,1921,0.0,0.0,0.0
19303,Thailand,1922,0.0,0.0,0.0
19304,Thailand,1923,0.0,0.0,0.0
19305,Thailand,1924,0.0,0.0,0.0
19306,Thailand,1925,0.0,0.0,0.0
19307,Thailand,1926,0.0,0.0,0.0
19308,Thailand,1927,0.0,0.0,0.0
19309,Thailand,1928,0.0,0.0,0.0
19310,Thailand,1929,0.0,0.0,0.0
19311,Thailand,1930,0.0,0.0,0.0
19312,Thailand,1931,0.0,0.0,0.0
19313,Thailand,1932,0.0,0.0,0.0
19314,Thailand,1933,0.0,0.0,0.0
19315,Thailand,1934,0.0,0.0,0.0
19316,Thailand,1935,0.0,0.0,0.0
19317,Thailand,1936,0.0,0.0,0.0
19318,Thailand,1937,0.0,0.0,0.0
19319,Thailand,1938,0.0,0.0,0.0
19320,Thailand,1939,0.0,0.0,0.0
19321,Thailand,1940,0.0,0.0,0.0
19322,Thailand,1941,0.0,0.0,0.0
19323,Thailand,1942,0.0,0.0,0.0
19324,Thailand,1943,0.0,0.0,0.0
19325,Thailand,1944,0.0,0.0,0.0
19326,Thailand,1945,0.0,0.0,0.0
19327,Thailand,1946,0.0,0.0,0.0
19328,Thailand,1947,0.0,0.0,0.0
19329,Thailand,1948,0.0,0.0,0.0
19330,Thailand,1949,0.0,0.0,0.0
19331,Thailand,1950,0.0,0.0,0.0
19332,Thailand,1951,0.0,0.0,0.0
19333,Thailand,1952,0.0,0.0,0.0
19334,Thailand,1953,0.0,0.0,0.0
19335,Thailand,1954,0.0,0.0,0.0
19336,Thailand,1955,0.0,0.0,0.0
19337,Thailand,1956,0.0,0.0,0.0
19338,Thailand,1957,0.0,0.0,0.0
19339,Thailand,1958,0.0,0.0,0.0
19340,Thailand,1959,0.0,0.0,0.0
19341,Thailand,1960,0.07,2.624,0.07
19342,Thailand,1961,0.163,5.942,0.093
19343,Thailand,1962,0.081,2.883,-0.081
19344,Thailand,1963,0.07,2.397,-0.012
19345,Thailand,1964,0.023,0.775,-0.047
19346,Thailand,1965,0.023,0.752,0.0
19347,Thailand,1966,0.023,0.73,0.0
19348,Thailand,1967,0.023,0.708,0.0
19349,Thailand,1968,0.047,1.376,0.023
19350,Thailand,1969,0.023,0.669,-0.023
19351,Thailand,1970,0.116,3.249,0.093
19352,Thailand,1971,0.151,4.108,0.035
19353,Thailand,1972,0.07,1.844,-0.081
19354,Thailand,1973,0.07,1.795,0.0
19355,Thailand,1974,0.07,1.749,0.0
19356,Thailand,1975,0.07,1.706,0.0
19357,Thailand,1976,0.093,2.221,0.023
19358,Thailand,1977,0.163,3.8,0.07
19359,Thailand,1978,0.174,3.982,0.012
19360,Thailand,1979,0.174,3.897,0.0
19361,Thailand,1980,0.199,4.361,0.025
19362,Thailand,1981,0.779,16.666,0.579
19363,Thailand,1982,2.807,58.845,2.028
19364,Thailand,1983,6.803,139.784,3.996
19365,Thailand,1984,12.351,248.828,5.548
19366,Thailand,1985,23.378,462.06,11.027
19367,Thailand,1986,22.966,445.569,-0.412
19368,Thailand,1987,21.104,402.145,-1.861
19369,Thailand,1988,24.18,452.725,3.076
19370,Thailand,1989,23.819,438.47,-0.361
19371,Thailand,1990,28.371,513.707,4.552
19372,Thailand,1991,32.836,585.315,4.465
19373,Thailand,1992,38.407,674.526,5.571
19374,Thailand,1993,39.469,683.136,1.062
19375,Thailand,1994,39.734,677.935,0.265
19376,Thailand,1995,38.619,649.88,-1.115
19377,Thailand,1996,43.919,729.414,5.3
19378,Thailand,1997,49.892,818.054,5.974
19379,Thailand,1998,51.891,840.407,1.999
19380,Thailand,1999,56.513,905.038,4.622
19381,Thailand,2000,82.929,1314.95,26.416
19382,Thailand,2001,90.502,1421.868,7.572
19383,Thailand,2002,99.432,1548.239,8.93
19384,Thailand,2003,116.089,1792.132,16.657
19385,Thailand,2004,113.606,1739.452,-2.483
19386,Thailand,2005,138.73,2107.68,25.125
19387,Thailand,2006,151.061,2277.779,12.331
19388,Thailand,2007,159.346,2384.457,8.284
19389,Thailand,2008,168.272,2499.282,8.927
19390,Thailand,2009,174.302,2570.312,6.03
19391,Thailand,2010,177.122,2594.416,2.82
19392,Thailand,2011,183.926,2676.737,6.804
19393,Thailand,2012,200.867,2904.503,16.941
19394,Thailand,2013,198.81,2857.339,-2.057
19395,Thailand,2014,196.395,2807.205,-2.415
19396,Thailand,2015,204.667,2911.571,8.272
19397,Thailand,2016,210.827,2985.915,6.159
19398,Thailand,2017,204.257,2880.996,-6.569
19399,Thailand,2018,197.324,2774.217,-6.933
19400,Thailand,2019,196.868,2760.815,-0.456
19401,Thailand,2020,176.035,2462.862,-20.833
19402,Thailand,2021,163.697,2286.242,-12.337
19403,Thailand,2022,134.917,1881.764,-28.781
19404,Togo,1980,0.0,0.0,
19405,Togo,1981,0.0,0.0,0.0
19406,Togo,1982,0.0,0.0,0.0
19407,Togo,1983,0.0,0.0,0.0
19408,Togo,1984,0.0,0.0,0.0
19409,Togo,1985,0.0,0.0,0.0
19410,Togo,1986,0.0,0.0,0.0
19411,Togo,1987,0.0,0.0,0.0
19412,Togo,1988,0.0,0.0,0.0
19413,Togo,1989,0.0,0.0,0.0
19414,Togo,1990,0.0,0.0,0.0
19415,Togo,1991,0.0,0.0,0.0
19416,Togo,1992,0.0,0.0,0.0
19417,Togo,1993,0.0,0.0,0.0
19418,Togo,1994,0.0,0.0,0.0
19419,Togo,1995,0.0,0.0,0.0
19420,Togo,1996,0.0,0.0,0.0
19421,Togo,1997,0.0,0.0,0.0
19422,Togo,1998,0.0,0.0,0.0
19423,Togo,1999,0.0,0.0,0.0
19424,Togo,2000,0.0,0.0,0.0
19425,Togo,2001,0.0,0.0,0.0
19426,Togo,2002,0.0,0.0,0.0
19427,Togo,2003,0.0,0.0,0.0
19428,Togo,2004,0.0,0.0,0.0
19429,Togo,2005,0.0,0.0,0.0
19430,Togo,2006,0.0,0.0,0.0
19431,Togo,2007,0.0,0.0,0.0
19432,Togo,2008,0.0,0.0,0.0
19433,Togo,2009,0.0,0.0,0.0
19434,Togo,2010,0.0,0.0,0.0
19435,Togo,2011,0.0,0.0,0.0
19436,Togo,2012,0.0,0.0,0.0
19437,Togo,2013,0.0,0.0,0.0
19438,Togo,2014,0.0,0.0,0.0
19439,Togo,2015,0.0,0.0,0.0
19440,Togo,2016,0.0,0.0,0.0
19446,Tonga,1980,0.0,0.0,
19447,Tonga,1981,0.0,0.0,0.0
19448,Tonga,1982,0.0,0.0,0.0
19449,Tonga,1983,0.0,0.0,0.0
19450,Tonga,1984,0.0,0.0,0.0
19451,Tonga,1985,0.0,0.0,0.0
19452,Tonga,1986,0.0,0.0,0.0
19453,Tonga,1987,0.0,0.0,0.0
19454,Tonga,1988,0.0,0.0,0.0
19455,Tonga,1989,0.0,0.0,0.0
19456,Tonga,1990,0.0,0.0,0.0
19457,Tonga,1991,0.0,0.0,0.0
19458,Tonga,1992,0.0,0.0,0.0
19459,Tonga,1993,0.0,0.0,0.0
19460,Tonga,1994,0.0,0.0,0.0
19461,Tonga,1995,0.0,0.0,0.0
19462,Tonga,1996,0.0,0.0,0.0
19463,Tonga,1997,0.0,0.0,0.0
19464,Tonga,1998,0.0,0.0,0.0
19465,Tonga,1999,0.0,0.0,0.0
19466,Tonga,2000,0.0,0.0,0.0
19467,Tonga,2001,0.0,0.0,0.0
19468,Tonga,2002,0.0,0.0,0.0
19469,Tonga,2003,0.0,0.0,0.0
19470,Tonga,2004,0.0,0.0,0.0
19471,Tonga,2005,0.0,0.0,0.0
19472,Tonga,2006,0.0,0.0,0.0
19473,Tonga,2007,0.0,0.0,0.0
19474,Tonga,2008,0.0,0.0,0.0
19475,Tonga,2009,0.0,0.0,0.0
19476,Tonga,2010,0.0,0.0,0.0
19477,Tonga,2011,0.0,0.0,0.0
19478,Tonga,2012,0.0,0.0,0.0
19479,Tonga,2013,0.0,0.0,0.0
19480,Tonga,2014,0.0,0.0,0.0
19481,Tonga,2015,0.0,0.0,0.0
19482,Tonga,2016,0.0,0.0,0.0
19488,Trinidad and Tobago,1900,0.0,0.0,
19489,Trinidad and Tobago,1901,0.0,0.0,0.0
19490,Trinidad and Tobago,1902,0.0,0.0,0.0
19491,Trinidad and Tobago,1903,0.0,0.0,0.0
19492,Trinidad and Tobago,1904,0.0,0.0,0.0
